Parameters:
	Size = 1000
	Range = [-6.28319, 6.28319]
	Error = 0.263695
	MAX_ITER = 1000
	Threshold = 0.1
	Learning rate = 1e-06

Dataset:
	Amp = 3.84378
	Offset = -2.67112
	Freq = 1.82467
	Phase = 2.68321

Model:
	Initial values:
		Amp = 4.08741
		Offset = -2.80874
		Freq = 1
		Phase = 0

> Progress... 0.000 % | R^2 = -0.933                    
> Progress... 0.100 % | R^2 = -0.933                    
> Progress... 0.200 % | R^2 = -0.933                    
> Progress... 0.300 % | R^2 = -0.932                    
> Progress... 0.400 % | R^2 = -0.932                    
> Progress... 0.500 % | R^2 = -0.932                    
> Progress... 0.600 % | R^2 = -0.932                    
> Progress... 0.700 % | R^2 = -0.932                    
> Progress... 0.800 % | R^2 = -0.932                    
> Progress... 0.900 % | R^2 = -0.932                    
> Progress... 1.000 % | R^2 = -0.932                    
> Progress... 1.100 % | R^2 = -0.932                    
> Progress... 1.200 % | R^2 = -0.932                    
> Progress... 1.300 % | R^2 = -0.932                    
> Progress... 1.400 % | R^2 = -0.932                    
> Progress... 1.500 % | R^2 = -0.932                    
> Progress... 1.600 % | R^2 = -0.932                    
> Progress... 1.700 % | R^2 = -0.932                    
> Progress... 1.800 % | R^2 = -0.932                    
> Progress... 1.900 % | R^2 = -0.932                    
> Progress... 2.000 % | R^2 = -0.932                    
> Progress... 2.100 % | R^2 = -0.932                    
> Progress... 7.200 % | R^2 = -0.930                    
> Progress... 7.300 % | R^2 = -0.930                    
> Progress... 7.400 % | R^2 = -0.930                    
> Progress... 7.500 % | R^2 = -0.930                    
> Progress... 7.600 % | R^2 = -0.930                    
> Progress... 7.700 % | R^2 = -0.930                    
> Progress... 7.800 % | R^2 = -0.930                    
> Progress... 7.900 % | R^2 = -0.930                    
> Progress... 8.000 % | R^2 = -0.930                    
> Progress... 8.100 % | R^2 = -0.930                    
> Progress... 8.200 % | R^2 = -0.930                    
> Progress... 8.300 % | R^2 = -0.930                    
> Progress... 8.400 % | R^2 = -0.930                    
> Progress... 8.500 % | R^2 = -0.930                    
> Progress... 8.600 % | R^2 = -0.930                    
> Progress... 8.700 % | R^2 = -0.930                    
> Progress... 8.800 % | R^2 = -0.930                    
> Progress... 8.900 % | R^2 = -0.930                    
> Progress... 9.000 % | R^2 = -0.930                    
> Progress... 9.100 % | R^2 = -0.929                    
> Progress... 9.200 % | R^2 = -0.929                    
> Progress... 9.300 % | R^2 = -0.929                    
> Progress... 9.400 % | R^2 = -0.929                    
> Progress... 9.500 % | R^2 = -0.929                    
> Progress... 9.600 % | R^2 = -0.929                    
> Progress... 9.700 % | R^2 = -0.929                    
> Progress... 9.800 % | R^2 = -0.929                    
> Progress... 9.900 % | R^2 = -0.929                    
> Progress... 10.000 % | R^2 = -0.929                    
> Progress... 10.100 % | R^2 = -0.929                    
> Progress... 10.200 % | R^2 = -0.929                    
> Progress... 10.300 % | R^2 = -0.929                    
> Progress... 10.400 % | R^2 = -0.929                    
> Progress... 10.500 % | R^2 = -0.929                    
> Progress... 10.600 % | R^2 = -0.929                    
> Progress... 10.700 % | R^2 = -0.929                    
> Progress... 10.800 % | R^2 = -0.929                    
> Progress... 10.900 % | R^2 = -0.929                    
> Progress... 11.000 % | R^2 = -0.929                    
> Progress... 11.100 % | R^2 = -0.929                    
> Progress... 11.200 % | R^2 = -0.929                    
> Progress... 11.300 % | R^2 = -0.929                    
> Progress... 11.400 % | R^2 = -0.929                    
> Progress... 11.500 % | R^2 = -0.929                    
> Progress... 11.600 % | R^2 = -0.929                    
> Progress... 11.700 % | R^2 = -0.929                    
> Progress... 11.800 % | R^2 = -0.929                    
> Progress... 11.900 % | R^2 = -0.929                    
> Progress... 12.000 % | R^2 = -0.928                    
> Progress... 12.100 % | R^2 = -0.928                    
> Progress... 12.200 % | R^2 = -0.928                    
> Progress... 12.300 % | R^2 = -0.928                    
> Progress... 12.400 % | R^2 = -0.928                    
> Progress... 12.500 % | R^2 = -0.928                    
> Progress... 12.600 % | R^2 = -0.928                    
> Progress... 12.700 % | R^2 = -0.928                    
> Progress... 12.800 % | R^2 = -0.928                    
> Progress... 12.900 % | R^2 = -0.928                    
> Progress... 13.000 % | R^2 = -0.928                    
> Progress... 13.100 % | R^2 = -0.928                    
> Progress... 13.200 % | R^2 = -0.928                    
> Progress... 13.300 % | R^2 = -0.928                    
> Progress... 13.400 % | R^2 = -0.928                    
> Progress... 13.500 % | R^2 = -0.928                    
> Progress... 13.600 % | R^2 = -0.928                    
> Progress... 13.700 % | R^2 = -0.928                    
> Progress... 13.800 % | R^2 = -0.928                    
> Progress... 13.900 % | R^2 = -0.928                    
> Progress... 14.000 % | R^2 = -0.928                    
> Progress... 14.100 % | R^2 = -0.928                    
> Progress... 14.200 % | R^2 = -0.928                    
> Progress... 14.300 % | R^2 = -0.928                    
> Progress... 14.400 % | R^2 = -0.928                    
> Progress... 14.500 % | R^2 = -0.928                    
> Progress... 14.600 % | R^2 = -0.928                    
> Progress... 14.700 % | R^2 = -0.928                    
> Progress... 14.800 % | R^2 = -0.928                    
> Progress... 14.900 % | R^2 = -0.927                    
> Progress... 15.000 % | R^2 = -0.927                    
> Progress... 15.100 % | R^2 = -0.927                    
> Progress... 15.200 % | R^2 = -0.927                    
> Progress... 15.300 % | R^2 = -0.927                    
> Progress... 15.400 % | R^2 = -0.927                    
> Progress... 15.500 % | R^2 = -0.927                    
> Progress... 15.600 % | R^2 = -0.927                    
> Progress... 15.700 % | R^2 = -0.927                    
> Progress... 15.800 % | R^2 = -0.927                    
> Progress... 15.900 % | R^2 = -0.927                    
> Progress... 16.000 % | R^2 = -0.927                    
> Progress... 16.100 % | R^2 = -0.927                    
> Progress... 16.200 % | R^2 = -0.927                    
> Progress... 16.300 % | R^2 = -0.927                    
> Progress... 16.400 % | R^2 = -0.927                    
> Progress... 16.500 % | R^2 = -0.927                    
> Progress... 16.600 % | R^2 = -0.927                    
> Progress... 16.700 % | R^2 = -0.927                    
> Progress... 16.800 % | R^2 = -0.927                    
> Progress... 16.900 % | R^2 = -0.927                    
> Progress... 17.000 % | R^2 = -0.927                    
> Progress... 17.100 % | R^2 = -0.927                    
> Progress... 17.200 % | R^2 = -0.927                    
> Progress... 17.300 % | R^2 = -0.927                    
> Progress... 17.400 % | R^2 = -0.927                    
> Progress... 17.500 % | R^2 = -0.927                    
> Progress... 17.600 % | R^2 = -0.927                    
> Progress... 17.700 % | R^2 = -0.927                    
> Progress... 17.800 % | R^2 = -0.927                    
> Progress... 17.900 % | R^2 = -0.926                    
> Progress... 18.000 % | R^2 = -0.926                    
> Progress... 18.100 % | R^2 = -0.926                    
> Progress... 18.200 % | R^2 = -0.926                    
> Progress... 18.300 % | R^2 = -0.926                    
> Progress... 18.400 % | R^2 = -0.926                    
> Progress... 18.500 % | R^2 = -0.926                    
> Progress... 18.600 % | R^2 = -0.926                    
> Progress... 18.700 % | R^2 = -0.926                    
> Progress... 18.800 % | R^2 = -0.926                    
> Progress... 18.900 % | R^2 = -0.926                    
> Progress... 19.000 % | R^2 = -0.926                    
> Progress... 19.100 % | R^2 = -0.926                    
> Progress... 19.200 % | R^2 = -0.926                    
> Progress... 19.300 % | R^2 = -0.926                    
> Progress... 19.400 % | R^2 = -0.926                    
> Progress... 19.500 % | R^2 = -0.926                    
> Progress... 19.600 % | R^2 = -0.926                    
> Progress... 19.700 % | R^2 = -0.926                    
> Progress... 19.800 % | R^2 = -0.926                    
> Progress... 19.900 % | R^2 = -0.926                    
> Progress... 20.000 % | R^2 = -0.926                    
> Progress... 20.100 % | R^2 = -0.926                    
> Progress... 20.200 % | R^2 = -0.926                    
> Progress... 20.300 % | R^2 = -0.926                    
> Progress... 20.400 % | R^2 = -0.926                    
> Progress... 20.500 % | R^2 = -0.926                    
> Progress... 20.600 % | R^2 = -0.926                    
> Progress... 20.700 % | R^2 = -0.926                    
> Progress... 20.800 % | R^2 = -0.926                    
> Progress... 20.900 % | R^2 = -0.925                    
> Progress... 21.000 % | R^2 = -0.925                    
> Progress... 21.100 % | R^2 = -0.925                    
> Progress... 21.200 % | R^2 = -0.925                    
> Progress... 21.300 % | R^2 = -0.925                    
> Progress... 21.400 % | R^2 = -0.925                    
> Progress... 21.500 % | R^2 = -0.925                    
> Progress... 21.600 % | R^2 = -0.925                    
> Progress... 21.700 % | R^2 = -0.925                    
> Progress... 21.800 % | R^2 = -0.925                    
> Progress... 21.900 % | R^2 = -0.925                    
> Progress... 22.000 % | R^2 = -0.925                    
> Progress... 22.100 % | R^2 = -0.925                    
> Progress... 22.200 % | R^2 = -0.925                    
> Progress... 22.300 % | R^2 = -0.925                    
> Progress... 22.400 % | R^2 = -0.925                    
> Progress... 22.500 % | R^2 = -0.925                    
> Progress... 22.600 % | R^2 = -0.925                    
> Progress... 22.700 % | R^2 = -0.925                    
> Progress... 22.800 % | R^2 = -0.925                    
> Progress... 22.900 % | R^2 = -0.925                    
> Progress... 23.000 % | R^2 = -0.925                    
> Progress... 23.100 % | R^2 = -0.925                    
> Progress... 23.200 % | R^2 = -0.925                    
> Progress... 23.300 % | R^2 = -0.925                    
> Progress... 23.400 % | R^2 = -0.925                    
> Progress... 23.500 % | R^2 = -0.925                    
> Progress... 23.600 % | R^2 = -0.925                    
> Progress... 23.700 % | R^2 = -0.925                    
> Progress... 23.800 % | R^2 = -0.924                    
> Progress... 23.900 % | R^2 = -0.924                    
> Progress... 24.000 % | R^2 = -0.924                    
> Progress... 24.100 % | R^2 = -0.924                    
> Progress... 24.200 % | R^2 = -0.924                    
> Progress... 24.300 % | R^2 = -0.924                    
> Progress... 24.400 % | R^2 = -0.924                    
> Progress... 24.500 % | R^2 = -0.924                    
> Progress... 24.600 % | R^2 = -0.924                    
> Progress... 24.700 % | R^2 = -0.924                    
> Progress... 24.800 % | R^2 = -0.924                    
> Progress... 24.900 % | R^2 = -0.924                    
> Progress... 25.000 % | R^2 = -0.924                    
> Progress... 25.100 % | R^2 = -0.924                    
> Progress... 25.200 % | R^2 = -0.924                    
> Progress... 25.300 % | R^2 = -0.924                    
> Progress... 25.400 % | R^2 = -0.924                    
> Progress... 25.500 % | R^2 = -0.924                    
> Progress... 25.600 % | R^2 = -0.924                    
> Progress... 25.700 % | R^2 = -0.924                    
> Progress... 25.800 % | R^2 = -0.924                    
> Progress... 25.900 % | R^2 = -0.924                    
> Progress... 26.000 % | R^2 = -0.924                    
> Progress... 26.100 % | R^2 = -0.924                    
> Progress... 26.200 % | R^2 = -0.924                    
> Progress... 26.300 % | R^2 = -0.924                    
> Progress... 26.400 % | R^2 = -0.924                    
> Progress... 26.500 % | R^2 = -0.924                    
> Progress... 26.600 % | R^2 = -0.924                    
> Progress... 26.700 % | R^2 = -0.924                    
> Progress... 26.800 % | R^2 = -0.923                    
> Progress... 26.900 % | R^2 = -0.923                    
> Progress... 27.000 % | R^2 = -0.923                    
> Progress... 27.100 % | R^2 = -0.923                    
> Progress... 27.200 % | R^2 = -0.923                    
> Progress... 27.300 % | R^2 = -0.923                    
> Progress... 27.400 % | R^2 = -0.923                    
> Progress... 27.500 % | R^2 = -0.923                    
> Progress... 27.600 % | R^2 = -0.923                    
> Progress... 27.700 % | R^2 = -0.923                    
> Progress... 27.800 % | R^2 = -0.923                    
> Progress... 27.900 % | R^2 = -0.923                    
> Progress... 28.000 % | R^2 = -0.923                    
> Progress... 28.100 % | R^2 = -0.923                    
> Progress... 28.200 % | R^2 = -0.923                    
> Progress... 28.300 % | R^2 = -0.923                    
> Progress... 28.400 % | R^2 = -0.923                    
> Progress... 28.500 % | R^2 = -0.923                    
> Progress... 28.600 % | R^2 = -0.923                    
> Progress... 28.700 % | R^2 = -0.923                    
> Progress... 28.800 % | R^2 = -0.923                    
> Progress... 28.900 % | R^2 = -0.923                    
> Progress... 29.000 % | R^2 = -0.923                    
> Progress... 29.100 % | R^2 = -0.923                    
> Progress... 29.200 % | R^2 = -0.923                    
> Progress... 29.300 % | R^2 = -0.923                    
> Progress... 29.400 % | R^2 = -0.923                    
> Progress... 29.500 % | R^2 = -0.923                    
> Progress... 29.600 % | R^2 = -0.923                    
> Progress... 29.700 % | R^2 = -0.923                    
> Progress... 29.800 % | R^2 = -0.922                    
> Progress... 29.900 % | R^2 = -0.922                    
> Progress... 30.000 % | R^2 = -0.922                    
> Progress... 30.100 % | R^2 = -0.922                    
> Progress... 30.200 % | R^2 = -0.922                    
> Progress... 30.300 % | R^2 = -0.922                    
> Progress... 30.400 % | R^2 = -0.922                    
> Progress... 30.500 % | R^2 = -0.922                    
> Progress... 30.600 % | R^2 = -0.922                    
> Progress... 30.700 % | R^2 = -0.922                    
> Progress... 30.800 % | R^2 = -0.922                    
> Progress... 30.900 % | R^2 = -0.922                    
> Progress... 31.000 % | R^2 = -0.922                    
> Progress... 31.100 % | R^2 = -0.922                    
> Progress... 31.200 % | R^2 = -0.922                    
> Progress... 31.300 % | R^2 = -0.922                    
> Progress... 31.400 % | R^2 = -0.922                    
> Progress... 31.500 % | R^2 = -0.922                    
> Progress... 31.600 % | R^2 = -0.922                    
> Progress... 31.700 % | R^2 = -0.922                    
> Progress... 31.800 % | R^2 = -0.922                    
> Progress... 31.900 % | R^2 = -0.922                    
> Progress... 32.000 % | R^2 = -0.922                    
> Progress... 32.100 % | R^2 = -0.922                    
> Progress... 32.200 % | R^2 = -0.922                    
> Progress... 32.300 % | R^2 = -0.922                    
> Progress... 32.400 % | R^2 = -0.922                    
> Progress... 32.500 % | R^2 = -0.922                    
> Progress... 32.600 % | R^2 = -0.922                    
> Progress... 32.700 % | R^2 = -0.922                    
> Progress... 32.800 % | R^2 = -0.922                    
> Progress... 32.900 % | R^2 = -0.921                    
> Progress... 33.000 % | R^2 = -0.921                    
> Progress... 33.100 % | R^2 = -0.921                    
> Progress... 33.200 % | R^2 = -0.921                    
> Progress... 33.300 % | R^2 = -0.921                    
> Progress... 33.400 % | R^2 = -0.921                    
> Progress... 33.500 % | R^2 = -0.921                    
> Progress... 33.600 % | R^2 = -0.921                    
> Progress... 33.700 % | R^2 = -0.921                    
> Progress... 33.800 % | R^2 = -0.921                    
> Progress... 33.900 % | R^2 = -0.921                    
> Progress... 34.000 % | R^2 = -0.921                    
> Progress... 34.100 % | R^2 = -0.921                    
> Progress... 34.200 % | R^2 = -0.921                    
> Progress... 34.300 % | R^2 = -0.921                    
> Progress... 34.400 % | R^2 = -0.921                    
> Progress... 34.500 % | R^2 = -0.921                    
> Progress... 34.600 % | R^2 = -0.921                    
> Progress... 34.700 % | R^2 = -0.921                    
> Progress... 34.800 % | R^2 = -0.921                    
> Progress... 34.900 % | R^2 = -0.921                    
> Progress... 35.000 % | R^2 = -0.921                    
> Progress... 35.100 % | R^2 = -0.921                    
> Progress... 35.200 % | R^2 = -0.921                    
> Progress... 35.300 % | R^2 = -0.921                    
> Progress... 35.400 % | R^2 = -0.921                    
> Progress... 35.500 % | R^2 = -0.921                    
> Progress... 35.600 % | R^2 = -0.921                    
> Progress... 35.700 % | R^2 = -0.921                    
> Progress... 35.800 % | R^2 = -0.921                    
> Progress... 35.900 % | R^2 = -0.920                    
> Progress... 36.000 % | R^2 = -0.920                    
> Progress... 36.100 % | R^2 = -0.920                    
> Progress... 36.200 % | R^2 = -0.920                    
> Progress... 36.300 % | R^2 = -0.920                    
> Progress... 36.400 % | R^2 = -0.920                    
> Progress... 36.500 % | R^2 = -0.920                    
> Progress... 36.600 % | R^2 = -0.920                    
> Progress... 36.700 % | R^2 = -0.920                    
> Progress... 36.800 % | R^2 = -0.920                    
> Progress... 36.900 % | R^2 = -0.920                    
> Progress... 37.000 % | R^2 = -0.920                    
> Progress... 37.100 % | R^2 = -0.920                    
> Progress... 37.200 % | R^2 = -0.920                    
> Progress... 37.300 % | R^2 = -0.920                    
> Progress... 37.400 % | R^2 = -0.920                    
> Progress... 37.500 % | R^2 = -0.920                    
> Progress... 37.600 % | R^2 = -0.920                    
> Progress... 37.700 % | R^2 = -0.920                    
> Progress... 37.800 % | R^2 = -0.920                    
> Progress... 37.900 % | R^2 = -0.920                    
> Progress... 38.000 % | R^2 = -0.920                    
> Progress... 38.100 % | R^2 = -0.920                    
> Progress... 38.200 % | R^2 = -0.920                    
> Progress... 38.300 % | R^2 = -0.920                    
> Progress... 38.400 % | R^2 = -0.920                    
> Progress... 38.500 % | R^2 = -0.920                    
> Progress... 38.600 % | R^2 = -0.920                    
> Progress... 38.700 % | R^2 = -0.920                    
> Progress... 38.800 % | R^2 = -0.920                    
> Progress... 38.900 % | R^2 = -0.919                    
> Progress... 39.000 % | R^2 = -0.919                    
> Progress... 39.100 % | R^2 = -0.919                    
> Progress... 39.200 % | R^2 = -0.919                    
> Progress... 39.300 % | R^2 = -0.919                    
> Progress... 39.400 % | R^2 = -0.919                    
> Progress... 39.500 % | R^2 = -0.919                    
> Progress... 39.600 % | R^2 = -0.919                    
> Progress... 39.700 % | R^2 = -0.919                    
> Progress... 39.800 % | R^2 = -0.919                    
> Progress... 39.900 % | R^2 = -0.919                    
> Progress... 40.000 % | R^2 = -0.919                    
> Progress... 40.100 % | R^2 = -0.919                    
> Progress... 40.200 % | R^2 = -0.919                    
> Progress... 40.300 % | R^2 = -0.919                    
> Progress... 40.400 % | R^2 = -0.919                    
> Progress... 40.500 % | R^2 = -0.919                    
> Progress... 40.600 % | R^2 = -0.919                    
> Progress... 40.700 % | R^2 = -0.919                    
> Progress... 40.800 % | R^2 = -0.919                    
> Progress... 40.900 % | R^2 = -0.919                    
> Progress... 41.000 % | R^2 = -0.919                    
> Progress... 41.100 % | R^2 = -0.919                    
> Progress... 41.200 % | R^2 = -0.919                    
> Progress... 41.300 % | R^2 = -0.919                    
> Progress... 41.400 % | R^2 = -0.919                    
> Progress... 41.500 % | R^2 = -0.919                    
> Progress... 41.600 % | R^2 = -0.919                    
> Progress... 41.700 % | R^2 = -0.919                    
> Progress... 41.800 % | R^2 = -0.919                    
> Progress... 41.900 % | R^2 = -0.919                    
> Progress... 42.000 % | R^2 = -0.918                    
> Progress... 42.100 % | R^2 = -0.918                    
> Progress... 42.200 % | R^2 = -0.918                    
> Progress... 42.300 % | R^2 = -0.918                    
> Progress... 42.400 % | R^2 = -0.918                    
> Progress... 42.500 % | R^2 = -0.918                    
> Progress... 42.600 % | R^2 = -0.918                    
> Progress... 42.700 % | R^2 = -0.918                    
> Progress... 42.800 % | R^2 = -0.918                    
> Progress... 42.900 % | R^2 = -0.918                    
> Progress... 43.000 % | R^2 = -0.918                    
> Progress... 43.100 % | R^2 = -0.918                    
> Progress... 43.200 % | R^2 = -0.918                    
> Progress... 43.300 % | R^2 = -0.918                    
> Progress... 43.400 % | R^2 = -0.918                    
> Progress... 43.500 % | R^2 = -0.918                    
> Progress... 43.600 % | R^2 = -0.918                    
> Progress... 43.700 % | R^2 = -0.918                    
> Progress... 43.800 % | R^2 = -0.918                    
> Progress... 43.900 % | R^2 = -0.918                    
> Progress... 44.000 % | R^2 = -0.918                    
> Progress... 44.100 % | R^2 = -0.918                    
> Progress... 44.200 % | R^2 = -0.918                    
> Progress... 44.300 % | R^2 = -0.918                    
> Progress... 44.400 % | R^2 = -0.918                    
> Progress... 44.500 % | R^2 = -0.918                    
> Progress... 44.600 % | R^2 = -0.918                    
> Progress... 44.700 % | R^2 = -0.918                    
> Progress... 44.800 % | R^2 = -0.918                    
> Progress... 44.900 % | R^2 = -0.918                    
> Progress... 45.000 % | R^2 = -0.917                    
> Progress... 45.100 % | R^2 = -0.917                    
> Progress... 45.200 % | R^2 = -0.917                    
> Progress... 45.300 % | R^2 = -0.917                    
> Progress... 45.400 % | R^2 = -0.917                    
> Progress... 45.500 % | R^2 = -0.917                    
> Progress... 45.600 % | R^2 = -0.917                    
> Progress... 45.700 % | R^2 = -0.917                    
> Progress... 45.800 % | R^2 = -0.917                    
> Progress... 45.900 % | R^2 = -0.917                    
> Progress... 46.000 % | R^2 = -0.917                    
> Progress... 46.100 % | R^2 = -0.917                    
> Progress... 46.200 % | R^2 = -0.917                    
> Progress... 46.300 % | R^2 = -0.917                    
> Progress... 46.400 % | R^2 = -0.917                    
> Progress... 46.500 % | R^2 = -0.917                    
> Progress... 46.600 % | R^2 = -0.917                    
> Progress... 46.700 % | R^2 = -0.917                    
> Progress... 46.800 % | R^2 = -0.917                    
> Progress... 46.900 % | R^2 = -0.917                    
> Progress... 47.000 % | R^2 = -0.917                    
> Progress... 47.100 % | R^2 = -0.917                    
> Progress... 47.200 % | R^2 = -0.917                    
> Progress... 47.300 % | R^2 = -0.917                    
> Progress... 47.400 % | R^2 = -0.917                    
> Progress... 47.500 % | R^2 = -0.917                    
> Progress... 47.600 % | R^2 = -0.917                    
> Progress... 47.700 % | R^2 = -0.917                    
> Progress... 47.800 % | R^2 = -0.917                    
> Progress... 47.900 % | R^2 = -0.917                    
> Progress... 48.000 % | R^2 = -0.917                    
> Progress... 48.100 % | R^2 = -0.916                    
> Progress... 48.200 % | R^2 = -0.916                    
> Progress... 48.300 % | R^2 = -0.916                    
> Progress... 48.400 % | R^2 = -0.916                    
> Progress... 48.500 % | R^2 = -0.916                    
> Progress... 48.600 % | R^2 = -0.916                    
> Progress... 48.700 % | R^2 = -0.916                    
> Progress... 48.800 % | R^2 = -0.916                    
> Progress... 48.900 % | R^2 = -0.916                    
> Progress... 49.000 % | R^2 = -0.916                    
> Progress... 49.100 % | R^2 = -0.916                    
> Progress... 49.200 % | R^2 = -0.916                    
> Progress... 49.300 % | R^2 = -0.916                    
> Progress... 49.400 % | R^2 = -0.916                    
> Progress... 49.500 % | R^2 = -0.916                    
> Progress... 49.600 % | R^2 = -0.916                    
> Progress... 49.700 % | R^2 = -0.916                    
> Progress... 49.800 % | R^2 = -0.916                    
> Progress... 49.900 % | R^2 = -0.916                    
> Progress... 50.000 % | R^2 = -0.916                    
> Progress... 50.100 % | R^2 = -0.916                    
> Progress... 50.200 % | R^2 = -0.916                    
> Progress... 50.300 % | R^2 = -0.916                    
> Progress... 50.400 % | R^2 = -0.916                    
> Progress... 50.500 % | R^2 = -0.916                    
> Progress... 50.600 % | R^2 = -0.916                    
> Progress... 50.700 % | R^2 = -0.916                    
> Progress... 50.800 % | R^2 = -0.916                    
> Progress... 50.900 % | R^2 = -0.916                    
> Progress... 51.000 % | R^2 = -0.916                    
> Progress... 51.100 % | R^2 = -0.916                    
> Progress... 51.200 % | R^2 = -0.915                    
> Progress... 51.300 % | R^2 = -0.915                    
> Progress... 51.400 % | R^2 = -0.915                    
> Progress... 51.500 % | R^2 = -0.915                    
> Progress... 51.600 % | R^2 = -0.915                    
> Progress... 51.700 % | R^2 = -0.915                    
> Progress... 51.800 % | R^2 = -0.915                    
> Progress... 51.900 % | R^2 = -0.915                    
> Progress... 52.000 % | R^2 = -0.915                    
> Progress... 52.100 % | R^2 = -0.915                    
> Progress... 52.200 % | R^2 = -0.915                    
> Progress... 52.300 % | R^2 = -0.915                    
> Progress... 52.400 % | R^2 = -0.915                    
> Progress... 52.500 % | R^2 = -0.915                    
> Progress... 52.600 % | R^2 = -0.915                    
> Progress... 52.700 % | R^2 = -0.915                    
> Progress... 52.800 % | R^2 = -0.915                    
> Progress... 52.900 % | R^2 = -0.915                    
> Progress... 53.000 % | R^2 = -0.915                    
> Progress... 53.100 % | R^2 = -0.915                    
> Progress... 53.200 % | R^2 = -0.915                    
> Progress... 53.300 % | R^2 = -0.915                    
> Progress... 53.400 % | R^2 = -0.915                    
> Progress... 53.500 % | R^2 = -0.915                    
> Progress... 53.600 % | R^2 = -0.915                    
> Progress... 53.700 % | R^2 = -0.915                    
> Progress... 53.800 % | R^2 = -0.915                    
> Progress... 53.900 % | R^2 = -0.915                    
> Progress... 54.000 % | R^2 = -0.915                    
> Progress... 54.100 % | R^2 = -0.915                    
> Progress... 54.200 % | R^2 = -0.915                    
> Progress... 54.300 % | R^2 = -0.914                    
> Progress... 54.400 % | R^2 = -0.914                    
> Progress... 54.500 % | R^2 = -0.914                    
> Progress... 54.600 % | R^2 = -0.914                    
> Progress... 54.700 % | R^2 = -0.914                    
> Progress... 54.800 % | R^2 = -0.914                    
